Country,Year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100
Afghanistan,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
